numb,t,v
2888,0.1444,-80.0
2889,0.14445,-80.0
2890,0.14450000000000002,-80.0
2891,0.14455,-80.0
2892,0.1446,-80.0
2893,0.14465,-80.0
2894,0.1447,-80.0
2895,0.14475000000000002,-80.0
2896,0.1448,-80.0
2897,0.14485,-80.0
2898,0.1449,-80.0
2899,0.14495,-80.0
2900,0.14500000000000002,-80.0
2901,0.14505,-80.0
2902,0.1451,-80.0
2903,0.14515,-80.0
2904,0.1452,-80.0
2905,0.14525000000000002,-80.0
2906,0.1453,-80.0
2907,0.14535,-80.0
2908,0.1454,-80.0
2909,0.14545,-80.0
2910,0.14550000000000002,-80.0
2911,0.14555,-80.0
2912,0.1456,-80.0
2913,0.14565,-80.0
2914,0.1457,-80.0
2915,0.14575000000000002,-80.0
2916,0.1458,-80.0
2917,0.14585,-80.0
2918,0.1459,-80.0
2919,0.14595,-80.0
2920,0.14600000000000002,-80.0
2921,0.14605,-80.0
2922,0.1461,-80.0
2923,0.14615,-80.0
2924,0.1462,-80.0
2925,0.14625000000000002,-80.0
2926,0.1463,-80.0
2927,0.14635,-80.0
2928,0.1464,-80.0
2929,0.14645,-80.0
2930,0.14650000000000002,-80.0
2931,0.14655,-80.0
2932,0.1466,-80.0
2933,0.14665,-80.0
2934,0.1467,-80.0
2935,0.14675000000000002,-80.0
2936,0.1468,-80.0
2937,0.14685,-80.0
2938,0.1469,-80.0
2939,0.14695,-80.0
2940,0.14700000000000002,-80.0
2941,0.14705000000000001,-80.0
2942,0.1471,-80.0
2943,0.14715,-80.0
2944,0.1472,-80.0
2945,0.14725000000000002,-80.0
2946,0.14730000000000001,-80.0
2947,0.14735,-80.0
2948,0.1474,-80.0
2949,0.14745,-80.0
2950,0.14750000000000002,-80.0
2951,0.14755000000000001,-80.0
2952,0.1476,-80.0
2953,0.14765,-80.0
2954,0.1477,-80.0
2955,0.14775000000000002,-80.0
2956,0.14780000000000001,-80.0
2957,0.14785,-80.0
2958,0.1479,-80.0
2959,0.14795,-80.0
2960,0.14800000000000002,-80.0
2961,0.14805000000000001,-80.0
2962,0.1481,-80.0
2963,0.14815,-80.0
2964,0.1482,-80.0
2965,0.14825000000000002,-80.0
2966,0.14830000000000002,-80.0
2967,0.14835,-80.0
2968,0.1484,-80.0
2969,0.14845,-80.0
2970,0.14850000000000002,-80.0
2971,0.14855000000000002,-80.0
2972,0.1486,-80.0
2973,0.14865,-80.0
2974,0.1487,-80.0
2975,0.14875,-80.0
2976,0.14880000000000002,-80.0
2977,0.14885,-80.0
2978,0.1489,-80.0
2979,0.14895,-80.0
2980,0.149,-80.0
2981,0.14905000000000002,-80.0
2982,0.1491,-80.0
2983,0.14915,-80.0
2984,0.1492,-80.0
2985,0.14925,-80.0
2986,0.14930000000000002,-80.0
2987,0.14935,-80.0
2988,0.1494,-80.0
2989,0.14945,-80.0
2990,0.1495,-80.0
2991,0.14955000000000002,-80.0
2992,0.1496,-80.0
2993,0.14965,-80.0
2994,0.1497,-80.0
2995,0.14975,-80.0
2996,0.14980000000000002,-80.0
2997,0.14985,-80.0
2998,0.1499,-80.0
2999,0.14995,-80.0
3000,0.15,-80.0
3001,0.15005000000000002,-80.0
3002,0.1501,-80.0
3003,0.15015,-80.0
3004,0.1502,-80.0
3005,0.15025,-80.0
3006,0.15030000000000002,-80.0
3007,0.15035,-80.0
3008,0.1504,-80.0
3009,0.15045,-80.0
3010,0.1505,-80.0
3011,0.15055000000000002,-80.0
3012,0.1506,-80.0
3013,0.15065,-80.0
3014,0.1507,-80.0
3015,0.15075,-80.0
3016,0.15080000000000002,-80.0
3017,0.15085,-80.0
3018,0.1509,-80.0
3019,0.15095,-80.0
3020,0.151,-80.0
3021,0.15105000000000002,-80.0
3022,0.1511,-80.0
3023,0.15115,-80.0
3024,0.1512,-80.0
3025,0.15125,-80.0
3026,0.15130000000000002,-80.0
3027,0.15135,-80.0
3028,0.1514,-80.0
3029,0.15145,-80.0
3030,0.1515,-80.0
3031,0.15155000000000002,-80.0
3032,0.1516,-80.0
3033,0.15165,-80.0
3034,0.1517,-80.0
3035,0.15175,-80.0
3036,0.15180000000000002,-80.0
3037,0.15185,-80.0
3038,0.1519,-80.0
3039,0.15195,-80.0
3040,0.152,-80.0
3041,0.15205000000000002,-80.0
3042,0.1521,-80.0
3043,0.15215,-80.0
3044,0.1522,-80.0
3045,0.15225,-80.0
3046,0.15230000000000002,-80.0
3047,0.15235,-80.0
3048,0.1524,-80.0
3049,0.15245,-80.0
3050,0.1525,-80.0
3051,0.15255000000000002,-80.0
3052,0.1526,-80.0
3053,0.15265,-80.0
3054,0.1527,-80.0
3055,0.15275,-80.0
3056,0.15280000000000002,-80.0
3057,0.15285,-80.0
3058,0.1529,-80.0
3059,0.15295,-80.0
3060,0.153,-80.0
3061,0.15305000000000002,-80.0
3062,0.1531,-80.0
3063,0.15315,-80.0
3064,0.1532,-80.0
3065,0.15325,-80.0
3066,0.15330000000000002,-80.0
3067,0.15335000000000001,-80.0
3068,0.1534,-80.0
3069,0.15345,-80.0
3070,0.1535,-80.0
3071,0.15355000000000002,-80.0
3072,0.15360000000000001,-80.0
3073,0.15365,-80.0
3074,0.1537,-80.0
3075,0.15375,-80.0
3076,0.15380000000000002,-80.0
3077,0.15385000000000001,-80.0
3078,0.1539,-80.0
3079,0.15395,-80.0
3080,0.154,-80.0
3081,0.15405000000000002,-80.0
3082,0.15410000000000001,-80.0
3083,0.15415,-80.0
3084,0.1542,-80.0
3085,0.15425,-80.0
3086,0.15430000000000002,-80.0
3087,0.15435000000000001,-80.0
3088,0.1544,-80.0
3089,0.15445,-80.0
3090,0.1545,-80.0
3091,0.15455000000000002,-80.0
3092,0.15460000000000002,-80.0
3093,0.15465,-80.0
3094,0.1547,-80.0
3095,0.15475,-80.0
3096,0.15480000000000002,-80.0
3097,0.15485000000000002,-80.0
3098,0.1549,-80.0
3099,0.15495,-80.0
3100,0.155,-80.0
3101,0.15505000000000002,-80.0
3102,0.15510000000000002,-80.0
3103,0.15515,-80.0
3104,0.1552,-80.0
3105,0.15525,-80.0
3106,0.1553,-80.0
3107,0.15535000000000002,-80.0
3108,0.1554,-80.0
3109,0.15545,-80.0
3110,0.1555,-80.0
3111,0.15555,-80.0
3112,0.15560000000000002,-80.0
3113,0.15565,-80.0
3114,0.1557,-80.0
3115,0.15575,-80.0
3116,0.1558,-80.0
3117,0.15585000000000002,-80.0
3118,0.1559,-80.0
3119,0.15595,-80.0
3120,0.156,-80.0
3121,0.15605,-80.0
3122,0.15610000000000002,-80.0
3123,0.15615,-80.0
3124,0.1562,-80.0
3125,0.15625,-80.0
3126,0.1563,-80.0
3127,0.15635000000000002,-80.0
3128,0.1564,-80.0
3129,0.15645,-80.0
3130,0.1565,-80.0
3131,0.15655,-80.0
3132,0.15660000000000002,-80.0
3133,0.15665,-80.0
3134,0.1567,-80.0
3135,0.15675,-80.0
3136,0.1568,-80.0
3137,0.15685000000000002,-80.0
3138,0.1569,-80.0
3139,0.15695,-80.0
3140,0.157,-80.0
3141,0.15705,-80.0
3142,0.15710000000000002,-80.0
3143,0.15715,-80.0
3144,0.1572,-80.0
3145,0.15725,-80.0
3146,0.1573,-80.0
3147,0.15735000000000002,-80.0
3148,0.1574,-80.0
3149,0.15745,-80.0
3150,0.1575,-80.0
3151,0.15755,-80.0
3152,0.15760000000000002,-80.0
3153,0.15765,-80.0
3154,0.1577,-80.0
3155,0.15775,-80.0
3156,0.1578,-80.0
3157,0.15785000000000002,-80.0
3158,0.1579,-80.0
3159,0.15795,-80.0
3160,0.158,-80.0
3161,0.15805,-80.0
3162,0.15810000000000002,-80.0
3163,0.15815,-80.0
3164,0.1582,-80.0
3165,0.15825,-80.0
3166,0.1583,-80.0
3167,0.15835000000000002,-80.0
3168,0.1584,-80.0
3169,0.15845,-80.0
3170,0.1585,-80.0
3171,0.15855,-80.0
3172,0.15860000000000002,-80.0
3173,0.15865,-80.0
3174,0.1587,-80.0
3175,0.15875,-80.0
3176,0.1588,-80.0
3177,0.15885000000000002,-80.0
3178,0.1589,-80.0
3179,0.15895,-80.0
3180,0.159,-80.0
3181,0.15905,-80.0
3182,0.15910000000000002,-80.0
3183,0.15915,-80.0
3184,0.1592,-80.0
3185,0.15925,-80.0
3186,0.1593,-80.0
3187,0.15935000000000002,-80.0
3188,0.15940000000000001,-80.0
3189,0.15945,-80.0
3190,0.1595,-80.0
3191,0.15955,-80.0
3192,0.15960000000000002,-80.0
3193,0.15965000000000001,-80.0
3194,0.1597,-80.0
3195,0.15975,-80.0
3196,0.1598,-80.0
3197,0.15985000000000002,-80.0
3198,0.15990000000000001,-80.0
3199,0.15995,-80.0
3200,0.16,-80.0
3201,0.16005,-80.0
3202,0.16010000000000002,-80.0
3203,0.16015000000000001,-80.0
3204,0.1602,-80.0
3205,0.16025,-80.0
3206,0.1603,-80.0
3207,0.16035000000000002,-80.0
3208,0.16040000000000001,-80.0
3209,0.16045,-80.0
3210,0.1605,-80.0
3211,0.16055,-80.0
3212,0.16060000000000002,-80.0
3213,0.16065000000000002,-80.0
3214,0.1607,-80.0
3215,0.16075,-80.0
3216,0.1608,-80.0
3217,0.16085000000000002,-80.0
3218,0.16090000000000002,-80.0
3219,0.16095,-80.0
3220,0.161,-80.0
3221,0.16105,-80.0
3222,0.16110000000000002,-80.0
3223,0.16115000000000002,-80.0
3224,0.1612,-80.0
3225,0.16125,-80.0
3226,0.1613,-80.0
3227,0.16135000000000002,-80.0
3228,0.16140000000000002,-80.0
3229,0.16145,-80.0
3230,0.1615,-80.0
3231,0.16155,-80.0
3232,0.16160000000000002,-80.0
3233,0.16165000000000002,-80.0
3234,0.1617,-80.0
3235,0.16175,-80.0
3236,0.1618,-80.0
3237,0.16185000000000002,-80.0
3238,0.16190000000000002,-80.0
3239,0.16195,-80.0
3240,0.162,-80.0
3241,0.16205,-80.0
3242,0.1621,-80.0
3243,0.16215000000000002,-80.0
3244,0.1622,-80.0
3245,0.16225,-80.0
3246,0.1623,-80.0
3247,0.16235,-80.0
3248,0.16240000000000002,-80.0
3249,0.16245,-80.0
3250,0.1625,-80.0
3251,0.16255,-80.0
3252,0.1626,-80.0
3253,0.16265000000000002,-80.0
3254,0.1627,-80.0
3255,0.16275,-80.0
3256,0.1628,-80.0
3257,0.16285,-80.0
3258,0.16290000000000002,-80.0
3259,0.16295,-80.0
3260,0.163,-80.0
3261,0.16305,-80.0
3262,0.1631,-80.0
3263,0.16315000000000002,-80.0
3264,0.1632,-80.0
3265,0.16325,-80.0
3266,0.1633,-80.0
3267,0.16335,-80.0
3268,0.16340000000000002,-80.0
3269,0.16345,-80.0
3270,0.1635,-80.0
3271,0.16355,-80.0
3272,0.1636,-80.0
3273,0.16365000000000002,-80.0
3274,0.1637,-80.0
3275,0.16375,-80.0
3276,0.1638,-80.0
3277,0.16385,-80.0
3278,0.16390000000000002,-80.0
3279,0.16395,-80.0
3280,0.164,-80.0
3281,0.16405,-80.0
3282,0.1641,-80.0
3283,0.16415000000000002,-80.0
3284,0.1642,-80.0
3285,0.16425,-80.0
3286,0.1643,-80.0
3287,0.16435,-80.0
3288,0.16440000000000002,-80.0
3289,0.16445,-80.0
3290,0.1645,-80.0
3291,0.16455,-80.0
3292,0.1646,-80.0
3293,0.16465000000000002,-80.0
3294,0.1647,-80.0
3295,0.16475,-80.0
3296,0.1648,-80.0
3297,0.16485,-80.0
3298,0.16490000000000002,-80.0
3299,0.16495,-80.0
3300,0.165,-80.0
3301,0.16505,-80.0
3302,0.1651,-80.0
3303,0.16515000000000002,-80.0
3304,0.1652,-80.0
3305,0.16525,-80.0
3306,0.1653,-80.0
3307,0.16535,-80.0
3308,0.16540000000000002,-80.0
3309,0.16545,-80.0
3310,0.1655,-80.0
3311,0.16555,-80.0
3312,0.1656,-80.0
3313,0.16565000000000002,-80.0
3314,0.16570000000000001,-80.0
3315,0.16575,-80.0
3316,0.1658,-80.0
3317,0.16585,-80.0
3318,0.16590000000000002,-80.0
3319,0.16595000000000001,-80.0
3320,0.166,-80.0
3321,0.16605,-80.0
3322,0.1661,-80.0
3323,0.16615000000000002,-80.0
3324,0.16620000000000001,-80.0
3325,0.16625,-80.0
3326,0.1663,-80.0
3327,0.16635,-80.0
3328,0.16640000000000002,-80.0
3329,0.16645000000000001,-80.0
3330,0.1665,-80.0
3331,0.16655,-80.0
3332,0.1666,-80.0
3333,0.16665000000000002,-80.0
3334,0.16670000000000001,-80.0
3335,0.16675,-80.0
3336,0.1668,-80.0
3337,0.16685,-80.0
3338,0.16690000000000002,-80.0
3339,0.16695000000000002,-80.0
3340,0.167,-80.0
3341,0.16705,-80.0
3342,0.1671,-80.0
3343,0.16715000000000002,-80.0
3344,0.16720000000000002,-80.0
3345,0.16725,-80.0
3346,0.1673,-80.0
3347,0.16735,-80.0
3348,0.16740000000000002,-80.0
3349,0.16745000000000002,-80.0
3350,0.1675,-80.0
3351,0.16755,-80.0
3352,0.1676,-80.0
3353,0.16765000000000002,-80.0
3354,0.16770000000000002,-80.0
3355,0.16775,-80.0
3356,0.1678,-80.0
3357,0.16785,-80.0
3358,0.16790000000000002,-80.0
3359,0.16795000000000002,-80.0
3360,0.168,-80.0
3361,0.16805,-80.0
3362,0.1681,-80.0
3363,0.16815000000000002,-80.0
3364,0.16820000000000002,-80.0
3365,0.16825,-80.0
3366,0.1683,-80.0
3367,0.16835,-80.0
3368,0.16840000000000002,-80.0
3369,0.16845000000000002,-80.0
3370,0.1685,-80.0
3371,0.16855,-80.0
3372,0.1686,-80.0
3373,0.16865,-80.0
3374,0.16870000000000002,-80.0
3375,0.16875,-80.0
3376,0.1688,-80.0
3377,0.16885,-80.0
3378,0.1689,-80.0
3379,0.16895000000000002,-80.0
3380,0.169,-80.0
3381,0.16905,-80.0
3382,0.1691,-80.0
3383,0.16915,-80.0
3384,0.16920000000000002,-80.0
3385,0.16925,-80.0
3386,0.1693,-80.0
3387,0.16935,-80.0
3388,0.1694,-80.0
3389,0.16945000000000002,-80.0
3390,0.1695,-80.0
3391,0.16955,-80.0
3392,0.1696,-80.0
3393,0.16965,-80.0
3394,0.16970000000000002,-80.0
3395,0.16975,-80.0
3396,0.1698,-80.0
3397,0.16985,-80.0
3398,0.1699,-80.0
3399,0.16995000000000002,-80.0
3400,0.17,-80.0
3401,0.17005,-80.0
3402,0.1701,-80.0
3403,0.17015,-80.0
3404,0.17020000000000002,-80.0
3405,0.17025,-80.0
3406,0.1703,-80.0
3407,0.17035,-80.0
3408,0.1704,-80.0
3409,0.17045000000000002,-80.0
3410,0.1705,-80.0
3411,0.17055,-80.0
3412,0.1706,-80.0
3413,0.17065,-80.0
3414,0.17070000000000002,-80.0
3415,0.17075,-80.0
3416,0.1708,-80.0
3417,0.17085,-80.0
3418,0.1709,-80.0
3419,0.17095000000000002,-80.0
3420,0.171,-80.0
3421,0.17105,-80.0
3422,0.1711,-80.0
3423,0.17115,-80.0
3424,0.17120000000000002,-80.0
3425,0.17125,-80.0
3426,0.1713,-80.0
3427,0.17135,-80.0
3428,0.1714,-80.0
3429,0.17145000000000002,-80.0
3430,0.1715,-80.0
3431,0.17155,-80.0
3432,0.1716,-80.0
3433,0.17165,-80.0
3434,0.17170000000000002,-80.0
3435,0.17175,-80.0
3436,0.1718,-80.0
3437,0.17185,-80.0
3438,0.1719,-80.0
3439,0.17195000000000002,-80.0
3440,0.17200000000000001,-80.0
3441,0.17205,-80.0
3442,0.1721,-80.0
3443,0.17215,-80.0
3444,0.17220000000000002,-80.0
3445,0.17225000000000001,-80.0
3446,0.1723,-80.0
3447,0.17235,-80.0
3448,0.1724,-80.0
3449,0.17245000000000002,-80.0
3450,0.17250000000000001,-80.0
3451,0.17255,-80.0
3452,0.1726,-80.0
3453,0.17265,-80.0
3454,0.17270000000000002,-80.0
3455,0.17275000000000001,-80.0
3456,0.1728,-80.0
3457,0.17285,-80.0
3458,0.1729,-80.0
3459,0.17295000000000002,-80.0
3460,0.17300000000000001,-80.0
3461,0.17305,-80.0
3462,0.1731,-80.0
3463,0.17315,-80.0
3464,0.17320000000000002,-80.0
3465,0.17325000000000002,-80.0
3466,0.1733,-80.0
3467,0.17335,-80.0
3468,0.1734,-80.0
3469,0.17345000000000002,-80.0
3470,0.17350000000000002,-80.0
3471,0.17355,-80.0
3472,0.1736,-80.0
3473,0.17365,-80.0
3474,0.17370000000000002,-80.0
3475,0.17375000000000002,-80.0
3476,0.1738,-80.0
3477,0.17385,-80.0
3478,0.1739,-80.0
3479,0.17395000000000002,-80.0
3480,0.17400000000000002,-80.0
3481,0.17405,-80.0
3482,0.1741,-80.0
3483,0.17415,-80.0
3484,0.17420000000000002,-80.0
3485,0.17425000000000002,-80.0
3486,0.1743,-80.0
3487,0.17435,-80.0
3488,0.1744,-80.0
3489,0.17445000000000002,-80.0
3490,0.17450000000000002,-80.0
3491,0.17455,-80.0
3492,0.1746,-80.0
3493,0.17465,-80.0
3494,0.17470000000000002,-80.0
3495,0.17475000000000002,-80.0
3496,0.1748,-80.0
3497,0.17485,-80.0
3498,0.1749,-80.0
3499,0.17495000000000002,-80.0
3500,0.17500000000000002,-80.0
3501,0.17505,-80.0
3502,0.1751,-80.0
3503,0.17515,-80.0
3504,0.1752,-80.0
3505,0.17525000000000002,-80.0
3506,0.1753,-80.0
3507,0.17535,-80.0
3508,0.1754,-80.0
3509,0.17545,-80.0
3510,0.17550000000000002,-80.0
3511,0.17555,-80.0
3512,0.1756,-80.0
3513,0.17565,-80.0
3514,0.1757,-80.0
3515,0.17575000000000002,-80.0
3516,0.1758,-80.0
3517,0.17585,-80.0
3518,0.1759,-80.0
3519,0.17595,-80.0
3520,0.17600000000000002,-80.0
3521,0.17605,-80.0
3522,0.1761,-80.0
3523,0.17615,-80.0
3524,0.1762,-80.0
3525,0.17625000000000002,-80.0
3526,0.1763,-80.0
3527,0.17635,-80.0
3528,0.1764,-80.0
3529,0.17645,-80.0
3530,0.17650000000000002,-80.0
3531,0.17655,-80.0
3532,0.1766,-80.0
3533,0.17665,-80.0
3534,0.1767,-80.0
3535,0.17675000000000002,-80.0
3536,0.1768,-80.0
3537,0.17685,-80.0
3538,0.1769,-80.0
3539,0.17695,-80.0
3540,0.17700000000000002,-80.0
3541,0.17705,-80.0
3542,0.1771,-80.0
3543,0.17715,-80.0
3544,0.1772,-80.0
3545,0.17725000000000002,-80.0
3546,0.1773,-80.0
3547,0.17735,-80.0
3548,0.1774,-80.0
3549,0.17745,-80.0
3550,0.17750000000000002,-80.0
3551,0.17755,-80.0
3552,0.1776,-80.0
3553,0.17765,-80.0
3554,0.1777,-80.0
3555,0.17775000000000002,-80.0
3556,0.1778,-80.0
3557,0.17785,-80.0
3558,0.1779,-80.0
3559,0.17795,-80.0
3560,0.17800000000000002,-80.0
3561,0.17805,-80.0
3562,0.1781,-80.0
3563,0.17815,-80.0
3564,0.1782,-80.0
3565,0.17825000000000002,-80.0
3566,0.17830000000000001,-80.0
3567,0.17835,-80.0
3568,0.1784,-80.0
3569,0.17845,-80.0
3570,0.17850000000000002,-80.0
3571,0.17855000000000001,-80.0
3572,0.1786,-80.0
3573,0.17865,-80.0
3574,0.1787,-80.0
3575,0.17875000000000002,-80.0
3576,0.17880000000000001,-80.0
3577,0.17885,-80.0
3578,0.1789,-80.0
3579,0.17895,-80.0
3580,0.17900000000000002,-80.0
3581,0.17905000000000001,-80.0
3582,0.1791,-80.0
3583,0.17915,-80.0
3584,0.1792,-80.0
3585,0.17925000000000002,-80.0
3586,0.17930000000000001,-80.0
3587,0.17935,-80.0
3588,0.1794,-80.0
3589,0.17945,-80.0
3590,0.17950000000000002,-80.0
3591,0.17955000000000002,-80.0
3592,0.1796,-80.0
3593,0.17965,-80.0
3594,0.1797,-80.0
3595,0.17975000000000002,-80.0
3596,0.17980000000000002,-80.0
3597,0.17985,-80.0
3598,0.1799,-80.0
3599,0.17995,-80.0
3600,0.18000000000000002,-80.0
3601,0.18005000000000002,-80.0
3602,0.1801,-80.0
3603,0.18015,-80.0
3604,0.1802,-80.0
3605,0.18025000000000002,-80.0
3606,0.18030000000000002,-80.0
3607,0.18035,-80.0
3608,0.1804,-80.0
3609,0.18045,-80.0
3610,0.18050000000000002,-80.0
3611,0.18055000000000002,-80.0
3612,0.1806,-80.0
3613,0.18065,-80.0
3614,0.1807,-80.0
3615,0.18075000000000002,-80.0
3616,0.18080000000000002,-80.0
3617,0.18085,-80.0
3618,0.1809,-80.0
3619,0.18095,-80.0
3620,0.18100000000000002,-80.0
3621,0.18105000000000002,-80.0
3622,0.1811,-80.0
3623,0.18115,-80.0
3624,0.1812,-80.0
3625,0.18125000000000002,-80.0
3626,0.18130000000000002,-80.0
3627,0.18135,-80.0
3628,0.1814,-80.0
3629,0.18145,-80.0
3630,0.18150000000000002,-80.0
3631,0.18155000000000002,-80.0
3632,0.1816,-80.0
3633,0.18165,-80.0
3634,0.1817,-80.0
3635,0.18175,-80.0
3636,0.18180000000000002,-80.0
3637,0.18185,-80.0
3638,0.1819,-80.0
3639,0.18195,-80.0
3640,0.182,-80.0
3641,0.18205000000000002,-80.0
3642,0.1821,-80.0
3643,0.18215,-80.0
3644,0.1822,-80.0
3645,0.18225,-80.0
3646,0.18230000000000002,-80.0
3647,0.18235,-80.0
3648,0.1824,-80.0
3649,0.18245,-80.0
3650,0.1825,-80.0
3651,0.18255000000000002,-80.0
3652,0.1826,-80.0
3653,0.18265,-80.0
3654,0.1827,-80.0
3655,0.18275,-80.0
3656,0.18280000000000002,-80.0
3657,0.18285,-80.0
3658,0.1829,-80.0
3659,0.18295,-80.0
3660,0.183,-80.0
3661,0.18305000000000002,-80.0
3662,0.1831,-80.0
3663,0.18315,-80.0
3664,0.1832,-80.0
3665,0.18325,-80.0
3666,0.18330000000000002,-80.0
3667,0.18335,-80.0
3668,0.1834,-80.0
3669,0.18345,-80.0
3670,0.1835,-80.0
3671,0.18355000000000002,-80.0
3672,0.1836,-80.0
3673,0.18365,-80.0
3674,0.1837,-80.0
3675,0.18375,-80.0
3676,0.18380000000000002,-80.0
3677,0.18385,-80.0
3678,0.1839,-80.0
3679,0.18395,-80.0
3680,0.184,-80.0
3681,0.18405000000000002,-80.0
3682,0.1841,-80.0
3683,0.18415,-80.0
3684,0.1842,-80.0
3685,0.18425,-80.0
3686,0.18430000000000002,-80.0
3687,0.18435,-80.0
3688,0.1844,-80.0
3689,0.18445,-80.0
3690,0.1845,-80.0
3691,0.18455000000000002,-80.0
3692,0.18460000000000001,-80.0
3693,0.18465,-80.0
3694,0.1847,-80.0
3695,0.18475,-80.0
3696,0.18480000000000002,-80.0
3697,0.18485000000000001,-80.0
3698,0.1849,-80.0
3699,0.18495,-80.0
3700,0.185,-80.0
3701,0.18505000000000002,-80.0
3702,0.18510000000000001,-80.0
3703,0.18515,-80.0
3704,0.1852,-80.0
3705,0.18525,-80.0
3706,0.18530000000000002,-80.0
3707,0.18535000000000001,-80.0
3708,0.1854,-80.0
3709,0.18545,-80.0
3710,0.1855,-80.0
3711,0.18555000000000002,-80.0
3712,0.18560000000000001,-80.0
3713,0.18565,-80.0
3714,0.1857,-80.0
3715,0.18575,-80.0
3716,0.18580000000000002,-80.0
3717,0.18585000000000002,-80.0
3718,0.1859,-80.0
3719,0.18595,-80.0
3720,0.186,-80.0
3721,0.18605000000000002,-80.0
3722,0.18610000000000002,-80.0
3723,0.18615,-80.0
3724,0.1862,-80.0
3725,0.18625,-80.0
3726,0.18630000000000002,-80.0
3727,0.18635000000000002,-80.0
3728,0.1864,-80.0
3729,0.18645,-80.0
3730,0.1865,-80.0
3731,0.18655000000000002,-80.0
3732,0.18660000000000002,-80.0
3733,0.18665,-80.0
3734,0.1867,-80.0
3735,0.18675,-80.0
3736,0.18680000000000002,-80.0
3737,0.18685000000000002,-80.0
3738,0.1869,-80.0
3739,0.18695,-80.0
3740,0.187,-80.0
3741,0.18705000000000002,-80.0
3742,0.18710000000000002,-80.0
3743,0.18715,-80.0
3744,0.1872,-80.0
3745,0.18725,-80.0
3746,0.18730000000000002,-80.0
3747,0.18735000000000002,-80.0
3748,0.1874,-80.0
3749,0.18745,-80.0
3750,0.1875,-80.0
3751,0.18755000000000002,-80.0
3752,0.18760000000000002,-80.0
3753,0.18765,-80.0
3754,0.1877,-80.0
3755,0.18775,-80.0
3756,0.18780000000000002,-80.0
3757,0.18785000000000002,-80.0
3758,0.1879,-80.0
3759,0.18795,-80.0
3760,0.188,-80.0
3761,0.18805000000000002,-80.0
3762,0.18810000000000002,-80.0
3763,0.18815,-80.0
3764,0.1882,-80.0
3765,0.18825,-80.0
3766,0.1883,-80.0
3767,0.18835000000000002,-80.0
3768,0.1884,-80.0
3769,0.18845,-80.0
3770,0.1885,-80.0
3771,0.18855,-80.0
3772,0.18860000000000002,-80.0
3773,0.18865,-80.0
3774,0.1887,-80.0
3775,0.18875,-80.0
3776,0.1888,-80.0
3777,0.18885000000000002,-80.0
3778,0.1889,-80.0
3779,0.18895,-80.0
3780,0.189,-80.0
3781,0.18905,-80.0
3782,0.18910000000000002,-80.0
3783,0.18915,-80.0
3784,0.1892,-80.0
3785,0.18925,-80.0
3786,0.1893,-80.0
3787,0.18935000000000002,-80.0
3788,0.1894,-80.0
3789,0.18945,-80.0
3790,0.1895,-80.0
3791,0.18955,-80.0
3792,0.18960000000000002,-80.0
3793,0.18965,-80.0
3794,0.1897,-80.0
3795,0.18975,-80.0
3796,0.1898,-80.0
3797,0.18985000000000002,-80.0
3798,0.1899,-80.0
3799,0.18995,-80.0
3800,0.19,-80.0
3801,0.19005,-80.0
3802,0.19010000000000002,-80.0
3803,0.19015,-80.0
3804,0.1902,-80.0
3805,0.19025,-80.0
3806,0.1903,-80.0
3807,0.19035000000000002,-80.0
3808,0.1904,-80.0
3809,0.19045,-80.0
3810,0.1905,-80.0
3811,0.19055,-80.0
3812,0.19060000000000002,-80.0
3813,0.19065000000000001,-80.0
3814,0.1907,-80.0
3815,0.19075,-80.0
3816,0.1908,-80.0
3817,0.19085000000000002,-80.0
3818,0.19090000000000001,-80.0
3819,0.19095,-80.0
3820,0.191,-80.0
3821,0.19105,-80.0
3822,0.19110000000000002,-80.0
3823,0.19115000000000001,-80.0
3824,0.1912,-80.0
3825,0.19125,-80.0
3826,0.1913,-80.0
3827,0.19135000000000002,-80.0
3828,0.19140000000000001,-80.0
3829,0.19145,-80.0
3830,0.1915,-80.0
3831,0.19155,-80.0
3832,0.19160000000000002,-80.0
3833,0.19165000000000001,-80.0
3834,0.1917,-80.0
3835,0.19175,-80.0
3836,0.1918,-80.0
3837,0.19185000000000002,-80.0
3838,0.19190000000000002,-80.0
3839,0.19195,-80.0
3840,0.192,-80.0
3841,0.19205,-80.0
3842,0.19210000000000002,-80.0
3843,0.19215000000000002,-80.0
3844,0.1922,-80.0
3845,0.19225,-80.0
3846,0.1923,-80.0
3847,0.19235000000000002,-80.0
3848,0.19240000000000002,-80.0
3849,0.19245,-80.0
3850,0.1925,-80.0
3851,0.19255,-80.0
3852,0.19260000000000002,-80.0
3853,0.19265000000000002,-80.0
3854,0.1927,-80.0
3855,0.19275,-80.0
3856,0.1928,-80.0
3857,0.19285000000000002,-80.0
3858,0.19290000000000002,-80.0
3859,0.19295,-80.0
3860,0.193,-80.0
3861,0.19305,-80.0
3862,0.19310000000000002,-80.0
3863,0.19315000000000002,-80.0
3864,0.1932,-80.0
3865,0.19325,-80.0
3866,0.1933,-80.0
3867,0.19335000000000002,-80.0
3868,0.19340000000000002,-80.0
3869,0.19345,-80.0
3870,0.1935,-80.0
3871,0.19355,-80.0
3872,0.19360000000000002,-80.0
3873,0.19365000000000002,-80.0
3874,0.1937,-80.0
3875,0.19375,-80.0
3876,0.1938,-80.0
