t,v
0.47690000000000005,-80.0
0.47695000000000004,-80.0
0.47700000000000004,-80.0
0.47705000000000003,-80.0
0.4771,-80.0
0.47715,-80.0
0.4772,-80.0
0.47725,-80.0
0.4773,-80.0
0.47735,-80.0
0.47740000000000005,-80.0
0.47745000000000004,-80.0
0.47750000000000004,-80.0
0.47755000000000003,-80.0
0.4776,-80.0
0.47765,-80.0
0.4777,-80.0
0.47775,-80.0
0.4778,-80.0
0.47785,-80.0
0.47790000000000005,-80.0
0.47795000000000004,-80.0
0.47800000000000004,-80.0
0.47805000000000003,-80.0
0.4781,-80.0
0.47815,-80.0
0.4782,-80.0
0.47825,-80.0
0.4783,-80.0
0.47835,-80.0
0.47840000000000005,-80.0
0.47845000000000004,-80.0
0.47850000000000004,-80.0
0.47855000000000003,-80.0
0.4786,-80.0
0.47865,-80.0
0.4787,-80.0
0.47875,-80.0
0.4788,-80.0
0.47885,-80.0
0.47890000000000005,-80.0
0.47895000000000004,-80.0
0.47900000000000004,-80.0
0.47905000000000003,-80.0
0.4791,-80.0
0.47915,-80.0
0.4792,-80.0
0.47925,-80.0
0.4793,-80.0
0.47935,-80.0
0.47940000000000005,-80.0
0.47945000000000004,-80.0
0.47950000000000004,-80.0
0.47955000000000003,-80.0
0.4796,-80.0
0.47965,-80.0
0.4797,-80.0
0.47975,-80.0
0.4798,-80.0
0.47985,-80.0
0.47990000000000005,-80.0
0.47995000000000004,-80.0
0.48000000000000004,-80.0
0.48005000000000003,-80.0
0.4801,-80.0
0.48015,-80.0
0.4802,-80.0
0.48025,-80.0
0.4803,-80.0
0.48035,-80.0
0.48040000000000005,-80.0
0.48045000000000004,-80.0
0.48050000000000004,-80.0
0.48055000000000003,-80.0
0.4806,-80.0
0.48065,-80.0
0.4807,-80.0
0.48075,-80.0
0.4808,-80.0
0.48085,-80.0
0.48090000000000005,-80.0
0.48095000000000004,-80.0
0.48100000000000004,-80.0
0.48105000000000003,-80.0
0.4811,-80.0
0.48115,-80.0
0.4812,-80.0
0.48125,-80.0
0.4813,-80.0
0.48135,-80.0
0.48140000000000005,-80.0
0.48145000000000004,-80.0
0.48150000000000004,-80.0
0.48155000000000003,-80.0
0.48160000000000003,-80.0
0.48165,-80.0
0.4817,-80.0
0.48175,-80.0
0.4818,-80.0
0.48185,-80.0
0.48190000000000005,-80.0
0.48195000000000005,-80.0
0.48200000000000004,-80.0
0.48205000000000003,-80.0
0.48210000000000003,-80.0
0.48215,-80.0
0.4822,-80.0
0.48225,-80.0
0.4823,-80.0
0.48235,-80.0
0.4824,-80.0
0.48245000000000005,-80.0
0.48250000000000004,-80.0
0.48255000000000003,-80.0
0.48260000000000003,-80.0
0.48265,-80.0
0.4827,-80.0
0.48275,-80.0
0.4828,-80.0
0.48285,-80.0
0.4829,-80.0
0.48295000000000005,-80.0
0.48300000000000004,-80.0
0.48305000000000003,-80.0
0.48310000000000003,-80.0
0.48315,-80.0
0.4832,-80.0
0.48325,-80.0
0.4833,-80.0
0.48335,-80.0
0.4834,-80.0
0.48345000000000005,-80.0
0.48350000000000004,-80.0
0.48355000000000004,-80.0
0.48360000000000003,-80.0
0.48365,-80.0
0.4837,-80.0
0.48375,-80.0
0.4838,-80.0
0.48385,-80.0
0.4839,-80.0
0.48395000000000005,-80.0
0.48400000000000004,-80.0
0.48405000000000004,-80.0
0.48410000000000003,-80.0
0.48415,-80.0
0.4842,-80.0
0.48425,-80.0
0.4843,-80.0
0.48435,-80.0
0.4844,-80.0
0.48445000000000005,-80.0
0.48450000000000004,-80.0
0.48455000000000004,-80.0
0.48460000000000003,-80.0
0.48465,-80.0
0.4847,-80.0
0.48475,-80.0
0.4848,-80.0
0.48485,-80.0
0.4849,-80.0
0.48495000000000005,-80.0
0.48500000000000004,-80.0
0.48505000000000004,-80.0
0.48510000000000003,-80.0
0.48515,-80.0
0.4852,-80.0
0.48525,-80.0
0.4853,-80.0
0.48535,-80.0
0.4854,-80.0
0.48545000000000005,-80.0
0.48550000000000004,-80.0
0.48555000000000004,-80.0
0.48560000000000003,-80.0
0.48565,-80.0
0.4857,-80.0
0.48575,-80.0
0.4858,-80.0
0.48585,-80.0
0.4859,-80.0
0.48595000000000005,-80.0
0.48600000000000004,-80.0
0.48605000000000004,-80.0
0.48610000000000003,-80.0
0.48615,-80.0
0.4862,-80.0
0.48625,-80.0
0.4863,-80.0
0.48635,-80.0
0.4864,-80.0
0.48645000000000005,-80.0
0.48650000000000004,-80.0
0.48655000000000004,-80.0
0.48660000000000003,-80.0
0.48665,-80.0
0.4867,-80.0
0.48675,-80.0
0.4868,-80.0
0.48685,-80.0
0.4869,-80.0
0.48695000000000005,-80.0
0.48700000000000004,-80.0
0.48705000000000004,-80.0
0.48710000000000003,-80.0
0.48715,-80.0
0.4872,-80.0
0.48725,-80.0
0.4873,-80.0
0.48735,-80.0
0.4874,-80.0
0.48745000000000005,-80.0
0.48750000000000004,-80.0
0.48755000000000004,-80.0
0.48760000000000003,-80.0
0.48765000000000003,-80.0
0.4877,-80.0
0.48775,-80.0
0.4878,-80.0
0.48785,-80.0
0.4879,-80.0
0.48795000000000005,-80.0
0.48800000000000004,-80.0
0.48805000000000004,-80.0
0.48810000000000003,-80.0
0.48815000000000003,-80.0
0.4882,-80.0
0.48825,-80.0
0.4883,-80.0
0.48835,-80.0
0.4884,-80.0
0.48845000000000005,-80.0
0.48850000000000005,-80.0
0.48855000000000004,-80.0
0.48860000000000003,-80.0
0.48865000000000003,-80.0
0.4887,-80.0
0.48875,-80.0
0.4888,-80.0
0.48885,-80.0
0.4889,-80.0
0.48895,-80.0
0.48900000000000005,-80.0
0.48905000000000004,-80.0
0.48910000000000003,-80.0
0.48915000000000003,-80.0
0.4892,-80.0
0.48925,-80.0
0.4893,-80.0
0.48935,-80.0
0.4894,-80.0
0.48945,-80.0
0.48950000000000005,-80.0
0.48955000000000004,-80.0
0.48960000000000004,-80.0
0.48965000000000003,-80.0
0.4897,-80.0
0.48975,-80.0
0.4898,-80.0
0.48985,-80.0
0.4899,-80.0
0.48995,-80.0
0.49000000000000005,-80.0
0.49005000000000004,-80.0
0.49010000000000004,-80.0
0.49015000000000003,-80.0
0.4902,-80.0
0.49025,-80.0
0.4903,-80.0
0.49035,-80.0
0.4904,-80.0
0.49045,-80.0
0.49050000000000005,-80.0
0.49055000000000004,-80.0
0.49060000000000004,-80.0
0.49065000000000003,-80.0
0.4907,-80.0
0.49075,-80.0
0.4908,-80.0
0.49085,-80.0
0.4909,-80.0
0.49095,-80.0
0.49100000000000005,-80.0
0.49105000000000004,-80.0
0.49110000000000004,-80.0
0.49115000000000003,-80.0
0.4912,-80.0
0.49125,-80.0
0.4913,-80.0
0.49135,-80.0
0.4914,-80.0
0.49145,-80.0
0.49150000000000005,-80.0
0.49155000000000004,-80.0
0.49160000000000004,-80.0
0.49165000000000003,-80.0
0.4917,-80.0
0.49175,-80.0
0.4918,-80.0
0.49185,-80.0
0.4919,-80.0
0.49195,-80.0
0.49200000000000005,-80.0
0.49205000000000004,-80.0
0.49210000000000004,-80.0
0.49215000000000003,-80.0
0.4922,-80.0
0.49225,-80.0
0.4923,-80.0
0.49235,-80.0
0.4924,-80.0
0.49245,-80.0
0.49250000000000005,-80.0
0.49255000000000004,-80.0
0.49260000000000004,-80.0
0.49265000000000003,-80.0
0.4927,-80.0
0.49275,-80.0
0.4928,-80.0
0.49285,-80.0
0.4929,-80.0
0.49295,-80.0
0.49300000000000005,-80.0
0.49305000000000004,-80.0
0.49310000000000004,-80.0
0.49315000000000003,-80.0
0.4932,-80.0
0.49325,-80.0
0.4933,-80.0
0.49335,-80.0
0.4934,-80.0
0.49345,-80.0
0.49350000000000005,-80.0
0.49355000000000004,-80.0
0.49360000000000004,-80.0
0.49365000000000003,-80.0
0.4937,-80.0
0.49375,-80.0
0.4938,-80.0
0.49385,-80.0
0.4939,-80.0
0.49395,-80.0
0.49400000000000005,-80.0
0.49405000000000004,-80.0
0.49410000000000004,-80.0
0.49415000000000003,-80.0
0.49420000000000003,-80.0
0.49425,-80.0
0.4943,-80.0
0.49435,-80.0
0.4944,-80.0
0.49445,-80.0
0.49450000000000005,-80.0
0.49455000000000005,-80.0
0.49460000000000004,-80.0
0.49465000000000003,-80.0
0.49470000000000003,-80.0
0.49475,-80.0
0.4948,-80.0
0.49485,-80.0
0.4949,-80.0
0.49495,-80.0
0.49500000000000005,-80.0
0.49505000000000005,-80.0
0.49510000000000004,-80.0
0.49515000000000003,-80.0
0.49520000000000003,-80.0
0.49525,-80.0
0.4953,-80.0
0.49535,-80.0
0.4954,-80.0
0.49545,-80.0
0.4955,-80.0
0.49555000000000005,-80.0
0.49560000000000004,-80.0
0.49565000000000003,-80.0
0.49570000000000003,-80.0
0.49575,-80.0
0.4958,-80.0
0.49585,-80.0
0.4959,-80.0
0.49595,-80.0
0.496,-80.0
0.49605000000000005,-80.0
0.49610000000000004,-80.0
0.49615000000000004,-80.0
0.49620000000000003,-80.0
0.49625,-80.0
0.4963,-80.0
0.49635,-80.0
0.4964,-80.0
0.49645,-80.0
0.4965,-80.0
0.49655000000000005,-80.0
0.49660000000000004,-80.0
0.49665000000000004,-80.0
0.49670000000000003,-80.0
0.49675,-80.0
0.4968,-80.0
0.49685,-80.0
0.4969,-80.0
0.49695,-80.0
0.497,-80.0
0.49705000000000005,-80.0
0.49710000000000004,-80.0
0.49715000000000004,-80.0
0.49720000000000003,-80.0
0.49725,-80.0
0.4973,-80.0
0.49735,-80.0
0.4974,-80.0
0.49745,-80.0
0.4975,-80.0
0.49755000000000005,-80.0
0.49760000000000004,-80.0
0.49765000000000004,-80.0
0.49770000000000003,-80.0
0.49775,-80.0
0.4978,-80.0
0.49785,-80.0
0.4979,-80.0
0.49795,-80.0
0.498,-80.0
0.49805000000000005,-80.0
0.49810000000000004,-80.0
0.49815000000000004,-80.0
0.49820000000000003,-80.0
0.49825,-80.0
0.4983,-80.0
0.49835,-80.0
0.4984,-80.0
0.49845,-80.0
0.4985,-80.0
0.49855000000000005,-80.0
0.49860000000000004,-80.0
0.49865000000000004,-80.0
0.49870000000000003,-80.0
0.49875,-80.0
0.4988,-80.0
0.49885,-80.0
0.4989,-80.0
0.49895,-80.0
0.499,-80.0
0.49905000000000005,-80.0
0.49910000000000004,-80.0
0.49915000000000004,-80.0
0.49920000000000003,-80.0
0.49925,-80.0
0.4993,-80.0
0.49935,-80.0
0.4994,-80.0
0.49945,-80.0
0.4995,-80.0
0.49955000000000005,-80.0
0.49960000000000004,-80.0
0.49965000000000004,-80.0
0.49970000000000003,-80.0
0.49975,-80.0
0.4998,-80.0
0.49985,-80.0
0.4999,-80.0
0.49995,-80.0
0.5,-80.0
0.50005,-80.0
0.5001,-80.0
0.50015,-80.0
0.5002,-80.0
0.50025,-80.0
0.5003000000000001,-80.0
0.5003500000000001,-80.0
0.5004000000000001,-80.0
0.5004500000000001,-80.0
0.5005000000000001,-80.0
0.50055,-80.0
0.5006,-80.0
0.50065,-80.0
0.5007,-80.0
0.50075,-80.0
0.5008,-80.0
0.50085,-80.0
0.5009,-80.0
0.50095,-80.0
0.501,-80.0
0.50105,-80.0
0.5011,-80.0
0.50115,-80.0
0.5012,-80.0
0.50125,-80.0
0.5013000000000001,-80.0
0.5013500000000001,-80.0
0.5014000000000001,-80.0
0.5014500000000001,-80.0
0.5015000000000001,-80.0
0.50155,-80.0
0.5016,-80.0
0.50165,-80.0
0.5017,-80.0
0.50175,-80.0
0.5018,-80.0
0.50185,-80.0
0.5019,-80.0
0.50195,-80.0
0.502,-80.0
0.50205,-80.0
0.5021,-80.0
0.50215,-80.0
0.5022,-80.0
0.50225,-80.0
0.5023,-80.0
0.5023500000000001,-80.0
0.5024000000000001,-80.0
0.5024500000000001,-80.0
0.5025000000000001,-80.0
0.50255,-80.0
0.5026,-80.0
0.50265,-80.0
0.5027,-80.0
0.50275,-80.0
0.5028,-80.0
0.50285,-80.0
0.5029,-80.0
0.50295,-80.0
0.503,-80.0
0.50305,-80.0
0.5031,-80.0
0.50315,-80.0
0.5032,-80.0
0.50325,-80.0
0.5033,-80.0
0.5033500000000001,-80.0
0.5034000000000001,-80.0
0.5034500000000001,-80.0
0.5035000000000001,-80.0
0.50355,-80.0
0.5036,-80.0
0.50365,-80.0
0.5037,-80.0
0.50375,-80.0
0.5038,-80.0
0.50385,-70.0
0.5039,-70.0
0.50395,-70.0
0.504,-70.0
0.50405,-70.0
0.5041,-70.0
0.50415,-70.0
0.5042,-70.0
0.50425,-70.0
0.5043,-70.0
0.5043500000000001,-70.0
0.5044000000000001,-70.0
0.5044500000000001,-70.0
0.5045000000000001,-70.0
0.50455,-70.0
0.5046,-70.0
0.50465,-70.0
0.5047,-70.0
0.50475,-70.0
0.5048,-70.0
0.50485,-70.0
0.5049,-70.0
0.50495,-70.0
0.505,-70.0
0.50505,-70.0
0.5051,-70.0
0.50515,-70.0
0.5052,-70.0
0.50525,-70.0
0.5053,-70.0
0.5053500000000001,-70.0
0.5054000000000001,-70.0
0.5054500000000001,-70.0
0.5055000000000001,-70.0
0.50555,-70.0
0.5056,-70.0
0.50565,-70.0
0.5057,-70.0
0.50575,-70.0
0.5058,-70.0
0.50585,-70.0
0.5059,-70.0
0.50595,-70.0
0.506,-70.0
0.50605,-70.0
0.5061,-70.0
0.50615,-70.0
0.5062,-70.0
0.50625,-70.0
0.5063,-70.0
0.5063500000000001,-70.0
0.5064000000000001,-70.0
0.5064500000000001,-70.0
0.5065000000000001,-70.0
0.5065500000000001,-70.0
0.5066,-70.0
0.50665,-70.0
0.5067,-70.0
0.50675,-70.0
0.5068,-70.0
0.50685,-70.0
0.5069,-70.0
0.50695,-70.0
0.507,-70.0
0.50705,-70.0
0.5071,-70.0
0.50715,-70.0
0.5072,-70.0
0.50725,-70.0
0.5073,-70.0
0.5073500000000001,-70.0
0.5074000000000001,-70.0
0.5074500000000001,-70.0
0.5075000000000001,-70.0
0.5075500000000001,-70.0
0.5076,-70.0
0.50765,-70.0
0.5077,-70.0
0.50775,-70.0
0.5078,-70.0
0.50785,-70.0
0.5079,-70.0
0.50795,-70.0
0.508,-70.0
0.50805,-70.0
0.5081,-70.0
0.50815,-70.0
0.5082,-70.0
0.50825,-70.0
0.5083,-70.0
0.5083500000000001,-70.0
0.5084000000000001,-70.0
0.5084500000000001,-70.0
0.5085000000000001,-70.0
0.5085500000000001,-70.0
0.5086,-70.0
0.50865,-70.0
0.5087,-70.0
0.50875,-70.0
0.5088,-70.0
0.50885,-70.0
0.5089,-70.0
0.50895,-70.0
0.509,-70.0
0.50905,-70.0
0.5091,-70.0
0.50915,-70.0
0.5092,-70.0
0.50925,-70.0
0.5093,-70.0
0.50935,-70.0
0.5094000000000001,-70.0
0.5094500000000001,-70.0
0.5095000000000001,-70.0
0.5095500000000001,-70.0
0.5096,-70.0
0.50965,-70.0
0.5097,-70.0
0.50975,-70.0
0.5098,-70.0
0.50985,-70.0
0.5099,-70.0
0.50995,-70.0
0.51,-70.0
0.51005,-70.0
0.5101,-70.0
0.51015,-70.0
0.5102,-70.0
0.51025,-70.0
0.5103,-70.0
0.51035,-70.0
0.5104000000000001,-70.0
0.5104500000000001,-70.0
0.5105000000000001,-70.0
0.5105500000000001,-70.0
0.5106,-70.0
0.51065,-70.0
0.5107,-70.0
0.51075,-70.0
0.5108,-70.0
0.51085,-70.0
0.5109,-70.0
0.51095,-70.0
0.511,-70.0
0.51105,-70.0
0.5111,-70.0
0.51115,-70.0
0.5112,-70.0
0.51125,-70.0
0.5113,-70.0
0.51135,-70.0
0.5114000000000001,-70.0
0.5114500000000001,-70.0
0.5115000000000001,-70.0
0.5115500000000001,-70.0
0.5116,-70.0
0.51165,-70.0
0.5117,-70.0
0.51175,-70.0
0.5118,-70.0
0.51185,-70.0
0.5119,-70.0
0.51195,-70.0
0.512,-70.0
0.51205,-70.0
0.5121,-70.0
0.51215,-70.0
0.5122,-70.0
0.51225,-70.0
0.5123,-70.0
0.51235,-70.0
0.5124000000000001,-70.0
0.5124500000000001,-70.0
0.5125000000000001,-70.0
0.5125500000000001,-70.0
0.5126000000000001,-70.0
0.51265,-70.0
0.5127,-70.0
0.51275,-70.0
0.5128,-70.0
0.51285,-70.0
0.5129,-70.0
0.51295,-70.0
0.513,-70.0
0.51305,-70.0
0.5131,-70.0
0.51315,-70.0
0.5132,-70.0
0.51325,-70.0
0.5133,-70.0
0.51335,-70.0
0.5134000000000001,-70.0
0.5134500000000001,-70.0
0.5135000000000001,-70.0
0.5135500000000001,-70.0
0.5136000000000001,-70.0
0.51365,-70.0
0.5137,-70.0
0.51375,-70.0
0.5138,-70.0
0.51385,-70.0
0.5139,-70.0
0.51395,-70.0
0.514,-70.0
0.51405,-70.0
0.5141,-70.0
0.51415,-70.0
0.5142,-70.0
0.51425,-70.0
0.5143,-70.0
0.51435,-70.0
0.5144000000000001,-70.0
0.5144500000000001,-70.0
0.5145000000000001,-70.0
0.5145500000000001,-70.0
0.5146000000000001,-70.0
0.51465,-70.0
0.5147,-70.0
0.51475,-70.0
0.5148,-70.0
0.51485,-70.0
0.5149,-70.0
0.51495,-70.0
0.515,-70.0
0.51505,-70.0
0.5151,-70.0
0.51515,-70.0
0.5152,-70.0
0.51525,-70.0
0.5153,-70.0
0.51535,-70.0
0.5154,-70.0
0.5154500000000001,-70.0
0.5155000000000001,-70.0
0.5155500000000001,-70.0
0.5156000000000001,-70.0
0.51565,-70.0
0.5157,-70.0
0.51575,-70.0
0.5158,-70.0
0.51585,-70.0
0.5159,-70.0
0.51595,-70.0
0.516,-70.0
0.51605,-70.0
0.5161,-70.0
0.51615,-70.0
0.5162,-70.0
0.51625,-70.0
0.5163,-70.0
0.51635,-70.0
0.5164,-70.0
0.5164500000000001,-70.0
0.5165000000000001,-70.0
0.5165500000000001,-70.0
0.5166000000000001,-70.0
0.51665,-70.0
0.5167,-70.0
0.51675,-70.0
0.5168,-70.0
0.51685,-70.0
0.5169,-70.0
0.51695,-70.0
0.517,-70.0
0.51705,-70.0
0.5171,-70.0
0.51715,-70.0
0.5172,-70.0
0.51725,-70.0
0.5173,-70.0
0.51735,-70.0
0.5174,-70.0
0.5174500000000001,-70.0
0.5175000000000001,-70.0
0.5175500000000001,-70.0
0.5176000000000001,-70.0
0.51765,-70.0
0.5177,-70.0
0.51775,-70.0
0.5178,-70.0
0.51785,-70.0
0.5179,-70.0
0.51795,-70.0
0.518,-70.0
0.51805,-70.0
0.5181,-70.0
0.51815,-70.0
0.5182,-70.0
0.51825,-70.0
0.5183,-70.0
0.51835,-70.0
0.5184,-70.0
0.5184500000000001,-70.0
0.5185000000000001,-70.0
0.5185500000000001,-70.0
0.5186000000000001,-70.0
0.51865,-70.0
0.5187,-70.0
0.51875,-70.0
0.5188,-70.0
0.51885,-70.0
0.5189,-70.0
0.51895,-70.0
0.519,-70.0
0.51905,-70.0
0.5191,-70.0
0.51915,-70.0
0.5192,-70.0
0.51925,-70.0
0.5193,-70.0
0.51935,-70.0
0.5194,-70.0
0.5194500000000001,-70.0
0.5195000000000001,-70.0
0.5195500000000001,-70.0
0.5196000000000001,-70.0
0.5196500000000001,-70.0
0.5197,-70.0
0.51975,-70.0
0.5198,-70.0
0.51985,-70.0
0.5199,-70.0
0.51995,-70.0
0.52,-70.0
0.52005,-70.0
0.5201,-70.0
0.52015,-70.0
0.5202,-70.0
0.52025,-70.0
0.5203,-70.0
0.52035,-70.0
0.5204,-70.0
0.5204500000000001,-70.0
0.5205000000000001,-70.0
0.5205500000000001,-70.0
0.5206000000000001,-70.0
0.5206500000000001,-70.0
0.5207,-70.0
0.52075,-70.0
0.5208,-70.0
0.52085,-70.0
0.5209,-70.0
0.52095,-70.0
0.521,-70.0
0.52105,-70.0
0.5211,-70.0
0.52115,-70.0
0.5212,-70.0
0.52125,-70.0
0.5213,-70.0
0.52135,-70.0
0.5214,-70.0
0.5214500000000001,-70.0
0.5215000000000001,-70.0
0.5215500000000001,-70.0
0.5216000000000001,-70.0
0.5216500000000001,-70.0
0.5217,-70.0
0.52175,-70.0
0.5218,-70.0
0.52185,-70.0
0.5219,-70.0
0.52195,-70.0
0.522,-70.0
0.52205,-70.0
0.5221,-70.0
0.52215,-70.0
0.5222,-70.0
0.52225,-70.0
0.5223,-70.0
0.52235,-70.0
0.5224,-70.0
0.52245,-70.0
0.5225000000000001,-70.0
0.5225500000000001,-70.0
0.5226000000000001,-70.0
0.5226500000000001,-70.0
0.5227,-70.0
0.52275,-70.0
0.5228,-70.0
0.52285,-70.0
0.5229,-70.0
0.52295,-70.0
0.523,-70.0
0.52305,-70.0
0.5231,-70.0
0.52315,-70.0
0.5232,-70.0
0.52325,-70.0
0.5233,-70.0
0.52335,-70.0
0.5234,-70.0
0.52345,-70.0
0.5235000000000001,-70.0
0.5235500000000001,-70.0
0.5236000000000001,-70.0
0.5236500000000001,-70.0
0.5237,-70.0
0.52375,-70.0
0.5238,-70.0
0.52385,-70.0
0.5239,-70.0
0.52395,-70.0
0.524,-70.0
0.52405,-70.0
0.5241,-70.0
0.52415,-70.0
0.5242,-70.0
0.52425,-70.0
0.5243,-70.0
0.52435,-70.0
0.5244,-70.0
0.52445,-70.0
0.5245000000000001,-70.0
0.5245500000000001,-70.0
0.5246000000000001,-70.0
0.5246500000000001,-70.0
0.5247,-70.0
0.52475,-70.0
0.5248,-70.0
0.52485,-70.0
0.5249,-70.0
0.52495,-70.0
0.525,-70.0
0.52505,-70.0
0.5251,-70.0
0.52515,-70.0
0.5252,-70.0
0.52525,-70.0
0.5253,-70.0
0.52535,-70.0
0.5254,-70.0
0.52545,-70.0
0.5255000000000001,-70.0
0.5255500000000001,-70.0
0.5256000000000001,-70.0
0.5256500000000001,-70.0
0.5257000000000001,-70.0
0.52575,-70.0
0.5258,-70.0
0.52585,-70.0
0.5259,-70.0
0.52595,-70.0
0.526,-70.0
0.52605,-70.0
0.5261,-70.0
0.52615,-70.0
0.5262,-70.0
0.52625,-70.0
0.5263,-70.0
0.52635,-70.0
0.5264,-70.0
0.52645,-70.0
0.5265000000000001,-70.0
0.5265500000000001,-70.0
0.5266000000000001,-70.0
0.5266500000000001,-70.0
0.5267000000000001,-70.0
0.52675,-70.0
0.5268,-70.0
0.52685,-70.0
0.5269,-70.0
0.52695,-70.0
0.527,-70.0
0.52705,-70.0
0.5271,-70.0
0.52715,-70.0
0.5272,-70.0
0.52725,-70.0
0.5273,-70.0
0.52735,-70.0
0.5274,-70.0
0.52745,-70.0
0.5275000000000001,-70.0
0.5275500000000001,-70.0
0.5276000000000001,-70.0
0.5276500000000001,-70.0
0.5277000000000001,-70.0
0.52775,-70.0
0.5278,-70.0
0.52785,-70.0
0.5279,-70.0
0.52795,-70.0
0.528,-70.0
0.52805,-70.0
0.5281,-70.0
0.52815,-70.0
0.5282,-70.0
0.52825,-70.0
0.5283,-70.0
0.52835,-70.0
0.5284,-70.0
0.52845,-70.0
0.5285000000000001,-70.0
0.5285500000000001,-70.0
0.5286000000000001,-70.0
0.5286500000000001,-70.0
0.5287000000000001,-70.0
0.52875,-70.0
0.5288,-70.0
0.52885,-70.0
0.5289,-70.0
0.52895,-70.0
0.529,-70.0
0.52905,-70.0
0.5291,-70.0
0.52915,-70.0
0.5292,-70.0
0.52925,-70.0
0.5293,-70.0
0.52935,-70.0
0.5294,-70.0
0.52945,-70.0
0.5295,-70.0
0.5295500000000001,-70.0
0.5296000000000001,-70.0
0.5296500000000001,-70.0
0.5297000000000001,-70.0
0.52975,-70.0
0.5298,-70.0
0.52985,-70.0
0.5299,-70.0
0.52995,-70.0
0.53,-70.0
0.53005,-70.0
0.5301,-70.0
0.53015,-70.0
0.5302,-70.0
0.53025,-70.0
0.5303,-70.0
0.53035,-70.0
0.5304,-70.0
0.53045,-70.0
0.5305,-70.0
0.5305500000000001,-70.0
0.5306000000000001,-70.0
0.5306500000000001,-70.0
0.5307000000000001,-70.0
0.53075,-70.0
0.5308,-70.0
0.53085,-70.0
0.5309,-70.0
0.53095,-70.0
0.531,-70.0
0.53105,-70.0
0.5311,-70.0
0.53115,-70.0
0.5312,-70.0
0.53125,-70.0
0.5313,-70.0
0.53135,-70.0
0.5314,-70.0
0.53145,-70.0
0.5315,-70.0
0.5315500000000001,-70.0
0.5316000000000001,-70.0
0.5316500000000001,-70.0
0.5317000000000001,-70.0
0.5317500000000001,-70.0
0.5318,-70.0
0.53185,-70.0
0.5319,-70.0
0.53195,-70.0
0.532,-70.0
0.53205,-70.0
0.5321,-70.0
0.53215,-70.0
0.5322,-70.0
0.53225,-70.0
0.5323,-70.0
0.53235,-70.0
0.5324,-70.0
0.53245,-70.0
0.5325,-70.0
0.5325500000000001,-70.0
0.5326000000000001,-70.0
0.5326500000000001,-70.0
0.5327000000000001,-70.0
0.5327500000000001,-70.0
0.5328,-70.0
0.53285,-70.0
0.5329,-70.0
0.53295,-70.0
0.533,-70.0
0.53305,-70.0
0.5331,-70.0
0.53315,-70.0
0.5332,-70.0
0.53325,-70.0
0.5333,-70.0
0.53335,-70.0
0.5334,-70.0
0.53345,-70.0
0.5335,-70.0
0.5335500000000001,-70.0
0.5336000000000001,-70.0
0.5336500000000001,-70.0
0.5337000000000001,-70.0
0.5337500000000001,-70.0
0.5338,-70.0
0.53385,-70.0
0.5339,-70.0
0.53395,-70.0
0.534,-70.0
0.53405,-70.0
0.5341,-70.0
0.53415,-70.0
0.5342,-70.0
0.53425,-70.0
0.5343,-70.0
0.53435,-70.0
0.5344,-70.0
0.53445,-70.0
0.5345,-70.0
0.5345500000000001,-70.0
0.5346000000000001,-70.0
0.5346500000000001,-70.0
0.5347000000000001,-70.0
0.5347500000000001,-70.0
0.5348,-70.0
0.53485,-70.0
0.5349,-70.0
0.53495,-70.0
0.535,-70.0
0.53505,-70.0
0.5351,-70.0
0.53515,-70.0
0.5352,-70.0
0.53525,-70.0
0.5353,-70.0
0.53535,-70.0
0.5354,-70.0
0.53545,-70.0
0.5355,-70.0
0.53555,-70.0
0.5356000000000001,-70.0
0.5356500000000001,-70.0
0.5357000000000001,-70.0
0.5357500000000001,-70.0
0.5358,-70.0
0.53585,-70.0
0.5359,-70.0
0.53595,-70.0
0.536,-70.0
0.53605,-70.0
0.5361,-70.0
0.53615,-70.0
0.5362,-70.0
0.53625,-70.0
0.5363,-70.0
0.53635,-70.0
0.5364,-70.0
0.53645,-70.0
0.5365,-70.0
0.53655,-70.0
0.5366000000000001,-70.0
0.5366500000000001,-70.0
0.5367000000000001,-70.0
0.5367500000000001,-70.0
0.5368,-70.0
0.53685,-70.0
0.5369,-70.0
0.53695,-70.0
0.537,-70.0
0.53705,-70.0
0.5371,-70.0
0.53715,-70.0
0.5372,-70.0
0.53725,-70.0
0.5373,-70.0
0.53735,-70.0
0.5374,-70.0
0.53745,-70.0
0.5375,-70.0
0.53755,-70.0
0.5376000000000001,-70.0
0.5376500000000001,-70.0
0.5377000000000001,-70.0
0.5377500000000001,-70.0
0.5378000000000001,-70.0
0.53785,-70.0
0.5379,-70.0
0.53795,-70.0
0.538,-70.0
0.53805,-70.0
0.5381,-70.0
0.53815,-70.0
0.5382,-70.0
0.53825,-70.0
0.5383,-70.0
0.53835,-70.0
0.5384,-70.0
0.53845,-70.0
0.5385,-70.0
0.53855,-70.0
0.5386000000000001,-70.0
0.5386500000000001,-70.0
0.5387000000000001,-70.0
0.5387500000000001,-70.0
0.5388000000000001,-70.0
0.53885,-70.0
0.5389,-70.0
0.53895,-70.0
0.539,-70.0
0.53905,-70.0
0.5391,-70.0
0.53915,-70.0
0.5392,-70.0
0.53925,-70.0
0.5393,-70.0
0.53935,-70.0
0.5394,-70.0
0.53945,-70.0
0.5395,-70.0
0.53955,-70.0
0.5396000000000001,-70.0
